,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,date,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop
",Continent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,07/05/2020,"
North America
","1,378,143","+2,242","82,650",+223,"264,604","1,030,889","17,016",,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,07/05/2020,"
Europe
","1,524,976",+72,"146,641",+10,"596,333","782,002","15,843",,,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,07/05/2020,"
Asia
","604,134","+1,069","20,829",+23,"327,463","255,842","5,229",,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,07/05/2020,"
South America
","251,695",+84,"12,830",+5,"88,354","150,511","9,958",,,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,07/05/2020,"
Africa
","52,713",,"2,015",,"18,295","32,403",128,,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,07/05/2020,"
Oceania
","8,487",+20,118,,"7,467",902,30,,,,,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,07/05/2020,"

",721,,15,,645,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,07/05/2020,World,"3,820,869","+3,487","265,098",+261,"1,303,161","2,252,610","48,208",490,34.0,,,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,07/05/2020,USA,"1,263,224",+132,"74,809 ",+10,"213,109","975,306","15,827","3,816",226,"8,005,589","24,186",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
