,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,1,1.1,1.1.1,1.1.1.1,10,10.1,10.1.1,10.1.1.1,11,11.1,11.1.1,11.1.1.1,12,12.1,12.1.1,12.1.1.1,13,13.1,13.1.1,13.1.1.1,2,2.1,2.1.1,2.1.1.1,3,3.1,3.1.1,3.1.1.1,4,4.1,4.1.1,4.1.1.1,5,5.1,5.1.1,5.1.1.1,6,6.1,6.1.1,6.1.1.1,7,7.1,7.1.1,7.1.1.1,8,8.1,8.1.1,8.1.1.1,9,9.1,9.1.1,9.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,date,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop
",Continent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,04/05/2020,"
North America
","1,295,616","+4,535","75,345",+191,"221,598","998,673","17,392",,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,04/05/2020,"
Europe
","1,462,973","+15,470","141,145",+542,"549,026","772,802","17,141",,,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,04/05/2020,"
Asia
","565,744","+6,942","19,764",+147,"298,092","247,888","5,345",,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,04/05/2020,"
South America
","212,641",+829,"10,871",+31,"73,992","127,778","9,858",,,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,04/05/2020,"
Oceania
","8,414",+24,115,,"7,223","1,076",30,,,,,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,04/05/2020,"
Africa
","45,599",+219,"1,806",+4,"15,302","28,491",132,,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,04/05/2020,"

",721,,15,,645,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,04/05/2020,World,"3,591,708","+28,019","249,061",+915,"1,165,878","2,176,769","49,902",461,32.0,,,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
