,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,1,1.1,1.1.1,10,10.1,10.1.1,11,11.1,11.1.1,12,12.1,12.1.1,13,13.1,13.1.1,2,2.1,2.1.1,3,3.1,3.1.1,4,4.1,4.1.1,5,5.1,5.1.1,6,6.1,6.1.1,7,7.1,7.1.1,8,8.1,8.1.1,9,9.1,9.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,date,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop
",Continent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,02/05/2020,"
North America
","1,227,657","+2,702","71,926",+146,"200,904","954,827","17,724",,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02/05/2020,"
Europe
","1,415,123","+16,060","137,977",+568,"528,475","748,671","17,969",,,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,02/05/2020,"
Asia
","537,978","+4,137","19,099",+138,"277,985","240,894","5,511",,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,02/05/2020,"
South America
","190,749",+650,"9,508",+28,"63,915","117,326","9,816",,,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02/05/2020,"
Oceania
","8,370",+22,113,+1,"7,134","1,123",30,,,,,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,02/05/2020,"
Africa
","41,696",+256,"1,698",+7,"14,099","25,899",126,,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,02/05/2020,"

",721,,15,,645,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,02/05/2020,World,"3,422,294","+23,827","240,336",+888,"1,093,157","2,088,801","51,180",439,30.8,,,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,02/05/2020,USA,"1,131,856",+826,"65,782 ",+29,"161,666","904,408","16,481","3,419",199,"6,699,878","20,241",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,02/05/2020,Spain,"245,567","+2,579","25,100 ",+276,"146,233","74,234","2,500","5,252",537,"1,528,833","32,699",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,02/05/2020,Italy,"207,428",,"28,236 ",,"78,249","100,943","1,578","3,431",467,"2,053,425","33,962",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,02/05/2020,UK,"177,454",,"27,510 ",,N/A,"149,600","1,559","2,614",405,"1,023,824","15,082",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,02/05/2020,France,"167,346",,"24,594 ",,"50,212","92,540","3,878","2,564",377,"1,100,228","16,856",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,02/05/2020,Germany,"164,077",,"6,736 ",,"129,000","28,341","2,189","1,958",80,"2,547,052","30,400",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,02/05/2020,Russia,"124,054","+9,623","1,222 ",+53,"15,013","107,819","2,300",850,8,"3,945,518","27,036",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,02/05/2020,Turkey,"122,392",,"3,258 ",,"53,808","65,326","1,480","1,451",39,"1,075,048","12,747",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,02/05/2020,Iran,"96,448",+802,"6,156 ",+65,"77,350","12,942","2,787","1,148",73,"484,541","5,769",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,02/05/2020,Brazil,"92,630",+521,"6,434 ",+24,"38,039","48,157","8,318",436,30,"339,552","1,597",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,02/05/2020,Canada,"55,061",,"3,391 ",,"22,751","28,919",557,"1,459",90,"832,222","22,050",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,02/05/2020,Belgium,"49,517",+485,"7,765 ",+62,"12,211","29,541",689,"4,273",670,"260,996","22,520",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,02/05/2020,Peru,"40,459",,"1,124 ",,"11,129","28,206",658,"1,227",34,"342,498","10,388",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,02/05/2020,Netherlands,"40,236",+445,"4,987 ",+94,N/A,"34,999",735,"2,348",291,"225,899","13,184",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,02/05/2020,India,"37,336",+79,"1,223 ",,"10,007","26,106",,27,0.9,"976,363",708,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,02/05/2020,Switzerland,"29,817",+112,"1,754 ",,"23,900","4,163",141,"3,445",203,"276,000","31,890",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,02/05/2020,Ecuador,"26,336",,"1,063 ",,"1,913","23,360",149,"1,493",60,"71,950","4,078",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,02/05/2020,Portugal,"25,351",,"1,007 ",,"1,647","22,697",154,"2,486",99,"409,961","40,205",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,02/05/2020,Saudi Arabia,"24,097",,169 ,,"3,555","20,373",117,692,5,"326,955","9,392",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,02/05/2020,Sweden,"22,082",+562,"2,669 ",+16,"1,005","18,408",531,"2,186",264,"119,500","11,833",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,02/05/2020,Ireland,"20,833",,"1,265 ",,"13,386","6,182",123,"4,219",256,"153,954","31,179",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,02/05/2020,Mexico,"20,739","+1,515","1,972 ",+113,"12,377","6,390",378,161,15,"91,188",707,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,02/05/2020,Pakistan,"18,114",+22,417 ,,"4,715","12,982",111,82,2,"193,859",878,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,02/05/2020,Singapore,"17,548",+447,16 ,,"1,268","16,264",23,"2,999",3,"143,919","24,600",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,02/05/2020,Chile,"17,008",,234 ,,"9,018","7,756",392,890,12,"189,433","9,910",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,02/05/2020,Israel,"16,152",+51,227 ,+2,"9,400","6,525",107,"1,866",26,"364,467","42,108",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,02/05/2020,Belarus,"15,828",+911,97 ,+4,"3,117","12,614",92,"1,675",10,"195,430","20,682",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,02/05/2020,Austria,"15,558",+27,596 ,+7,"13,180","1,782",114,"1,727",66,"269,619","29,936",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,02/05/2020,Qatar,"14,872",+776,12 ,,"1,534","13,326",72,"5,162",4,"101,728","35,309",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,02/05/2020,Japan,"14,305",,455 ,,"2,975","10,875",328,113,4,"174,150","1,377",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,02/05/2020,Poland,"13,375",+270,664 ,+13,"3,762","8,949",160,353,18,"366,013","9,671",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,02/05/2020,UAE,"13,038",,111 ,,"2,543","10,384",1,"1,318",11,"1,200,000","121,330",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,02/05/2020,Romania,"12,732",+165,755 ,+11,"4,547","7,430",265,662,39,"190,540","9,905",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,02/05/2020,Ukraine,"11,411",+550,279 ,+7,"1,498","9,634",151,261,6,"122,752","2,807",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,02/05/2020,Indonesia,"10,843",+292,831 ,+31,"1,665","8,347",,40,3,"107,943",395,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,02/05/2020,S. Korea,"10,780",+6,250 ,+2,"9,123","1,407",55,210,5,"623,069","12,153",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,02/05/2020,Denmark,"9,311",,460 ,,"6,729","2,122",61,"1,608",79,"206,576","35,665",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,02/05/2020,Serbia,"9,205",,185 ,,"1,379","7,641",65,"1,054",21,"91,551","10,478",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,02/05/2020,Philippines,"8,928",+156,603 ,+24,"1,124","7,201",31,81,6,"115,012","1,050",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,02/05/2020,Bangladesh,"8,790",+552,175 ,+5,177,"8,438",1,53,1,"76,066",462,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,02/05/2020,Norway,"7,783",,210 ,,32,"7,541",37,"1,436",39,"172,586","31,835",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,02/05/2020,Czechia,"7,740",+3,241 ,+1,"3,378","4,121",67,723,23,"253,826","23,702",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,02/05/2020,Dominican Republic,"7,288",,313 ,,"1,387","5,588",144,672,29,"25,368","2,339",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,02/05/2020,Colombia,"7,006",,314 ,,"1,551","5,141",118,138,6,"108,950","2,141",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,02/05/2020,Australia,"6,783",+16,93 ,,"5,789",901,28,266,4,"611,583","23,984",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,02/05/2020,Panama,"6,720",+188,192 ,+4,622,"5,906",85,"1,557",44,"31,895","7,392",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,02/05/2020,Malaysia,"6,176",+105,103 ,,"4,326","1,747",31,191,3,"184,213","5,692",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,02/05/2020,South Africa,"5,951",,116 ,,"2,382","3,453",36,100,2,"217,522","3,668",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,02/05/2020,Egypt,"5,895",,406 ,,"1,460","4,029",,58,4,"90,000",879,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,02/05/2020,Finland,"5,176",+125,220 ,+2,"3,000","1,956",52,934,40,"101,800","18,373",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,02/05/2020,Morocco,"4,687",+118,172 ,+1,"1,235","3,280",1,127,5,"38,102","1,032",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,02/05/2020,Kuwait,"4,619",+242,33 ,+3,"1,703","2,883",69,"1,082",8,"179,000","41,915",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,02/05/2020,Argentina,"4,532",,225 ,,"1,292","3,015",157,100,5,"61,530","1,361",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,02/05/2020,Algeria,"4,154",,453 ,,"1,821","1,880",22,95,10,"6,500",148,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
