,date,S. No.,Name of State / UT,Total Confirmed cases (Including 111 foreign Nationals) ,Cured/Discharged/Migrated,Deaths ( more than 70% cases due to comorbidities ),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Death,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,07/05/2020,1,Andaman and Nicobar Islands,33,32,0,,,,,,,,
1,07/05/2020,2,Andhra Pradesh,1777,729,36,,,,,,,,
2,07/05/2020,3,Arunachal Pradesh,1,1,0,,,,,,,,
3,07/05/2020,4,Assam,45,32,1,,,,,,,,
4,07/05/2020,5,Bihar,542,188,4,,,,,,,,
5,07/05/2020,6,Chandigarh,120,21,1,,,,,,,,
6,07/05/2020,7,Chhattisgarh,59,36,0,,,,,,,,
7,07/05/2020,8,Dadar Nagar Haveli,1,0,0,,,,,,,,
8,07/05/2020,9,Delhi,5532,1542,65,,,,,,,,
9,07/05/2020,10,Goa,7,7,0,,,,,,,,
10,07/05/2020,11,Gujarat,6625,1500,396,,,,,,,,
11,07/05/2020,12,Haryana,594,260,7,,,,,,,,
12,07/05/2020,13,Himachal Pradesh,45,38,2,,,,,,,,
13,07/05/2020,14,Jammu and Kashmir,775,322,8,,,,,,,,
14,07/05/2020,15,Jharkhand,127,37,3,,,,,,,,
15,07/05/2020,16,Karnataka,693,354,29,,,,,,,,
16,07/05/2020,17,Kerala,503,469,4,,,,,,,,
17,07/05/2020,18,Ladakh,41,17,0,,,,,,,,
18,07/05/2020,19,Madhya Pradesh,3138,1099,185,,,,,,,,
19,07/05/2020,20,Maharashtra,16758,3094,651,,,,,,,,
20,07/05/2020,21,Manipur,2,2,0,,,,,,,,
21,07/05/2020,22,Meghalaya,12,10,1,,,,,,,,
22,07/05/2020,23,Mizoram,1,0,0,,,,,,,,
23,07/05/2020,24,Odisha,185,61,2,,,,,,,,
24,07/05/2020,25,Puducherry,9,6,0,,,,,,,,
25,07/05/2020,26,Punjab,1516,135,27,,,,,,,,
26,07/05/2020,27,Rajasthan,3317,1596,92,,,,,,,,
27,07/05/2020,28,Tamil Nadu,4829,1516,35,,,,,,,,
28,07/05/2020,29,Telengana,1107,628,29,,,,,,,,
29,07/05/2020,30,Tripura,43,2,0,,,,,,,,
30,07/05/2020,31,Uttarakhand,61,39,1,,,,,,,,
